#doc name topic proportion ...
186	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/parser/XMLDTDSource.java	65	10	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
187	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/parser/XMLEntityResolver.java	2	13	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	1	0	0	0	
188	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/parser/XMLComponentManager.java	40	9	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
189	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/parser/XMLInputSource.java	2	108	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	1	0	0	0	
190	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/parser/XMLDocumentScanner.java	3	9	2	4	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	1	0	0	0	
191	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/parser/XMLDTDScanner.java	65	9	76	5	2	5	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	1	0	0	0	
192	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/parser/XMLPullParserConfiguration.java	3	8	40	7	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	2	0	1	0	0	0	
193	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/parser/XMLDTDContentModelSource.java	65	10	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
194	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/parser/XMLDTDFilter.java	65	7	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
195	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/parser/XMLParseException.java	42	119	96	18	99	0	98	0	97	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
196	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/XMLString.java	73	51	36	22	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
197	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/Augmentations.java	32	10	42	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
198	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/XMLDTDContentModelHandler.java	65	55	84	13	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
199	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/XMLDTDHandler.java	65	139	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
200	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/XMLResourceIdentifier.java	42	14	2	3	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	1	0	0	0	
201	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/XMLDocumentFragmentHandler.java	65	87	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
202	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/grammars/XMLGrammarLoader.java	40	44	22	2	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
203	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/grammars/Grammar.java	22	5	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
204	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/grammars/XMLSchemaDescription.java	35	24	65	8	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
205	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/grammars/XSGrammar.java	5	11	32	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	4	0	3	0	2	0	1	0	0	0	
206	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/grammars/XMLGrammarPool.java	22	16	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
207	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/grammars/XMLDTDDescription.java	5	5	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	4	0	3	0	2	0	1	0	0	0	
208	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xni/grammars/XMLGrammarDescription.java	22	5	96	3	65	3	99	0	98	0	97	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
209	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xinclude/MultipleScopeNamespaceSupport.java	45	159	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
210	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xinclude/ObjectFactory.java	55	324	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
211	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xinclude/XIncludeTextReader.java	82	462	10	27	40	12	61	2	28	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
212	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xinclude/XInclude11TextReader.java	91	9	40	9	17	8	36	1	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	39	0	38	0	37	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
213	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xinclude/SecuritySupport.java	56	128	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	91	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	65	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	40	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	12	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
214	file:/home/abhinav/Desktop/LDA-github/mallet-data/xerces/xerces-2_9_1/src/org/apache/xerces/xinclude/XIncludeHandler.java	91	2321	65	612	40	466	12	71	99	0	98	0	97	0	96	0	95	0	94	0	93	0	92	0	90	0	89	0	88	0	87	0	86	0	85	0	84	0	83	0	82	0	81	0	80	0	79	0	78	0	77	0	76	0	75	0	74	0	73	0	72	0	71	0	70	0	69	0	68	0	67	0	66	0	64	0	63	0	62	0	61	0	60	0	59	0	58	0	57	0	56	0	55	0	54	0	53	0	52	0	51	0	50	0	49	0	48	0	47	0	46	0	45	0	44	0	43	0	42	0	41	0	39	0	38	0	37	0	36	0	35	0	34	0	33	0	32	0	31	0	30	0	29	0	28	0	27	0	26	0	25	0	24	0	23	0	22	0	21	0	20	0	19	0	18	0	17	0	16	0	15	0	14	0	13	0	11	0	10	0	9	0	8	0	7	0	6	0	5	0	4	0	3	0	2	0	1	0	0	0	
